Fecha_Hora,Conductividad_uS_cm,pH,Temp_Agua_C,Temp_Ambiente_C,Nivel_Agua_m
2026-06-01 07:00:00,390.9,7.54,15.2,19.3,1.2
2026-06-01 07:01:00,386.3,7.52,15.7,19.0,1.17
2026-06-01 07:02:00,356.3,7.47,15.4,19.0,1.18
2026-06-01 07:03:00,374.6,7.4,15.4,20.0,1.17
2026-06-01 07:04:00,369.7,7.39,15.5,19.6,1.16
2026-06-01 07:05:00,380.5,7.47,15.2,19.7,1.24
2026-06-01 07:06:00,345.5,7.35,15.3,19.7,1.14
2026-06-01 07:07:00,370.3,7.2,15.2,19.8,1.24
2026-06-01 07:08:00,375.9,7.44,15.4,19.4,1.24
2026-06-01 07:09:00,333.6,7.28,15.3,20.0,1.21
2026-06-01 07:10:00,342.3,7.29,15.8,19.3,1.17
2026-06-01 07:11:00,329.4,7.39,15.4,19.6,1.15
2026-06-01 07:12:00,356.0,7.38,15.0,20.4,1.18
2026-06-01 07:13:00,370.8,7.25,15.4,20.1,1.22
2026-06-01 07:14:00,382.5,7.41,15.7,20.3,1.2
2026-06-01 07:15:00,361.1,7.49,15.8,20.9,1.17
2026-06-01 07:16:00,384.4,7.28,15.5,20.0,1.23
2026-06-01 07:17:00,339.3,7.52,15.4,20.1,1.25
2026-06-01 07:18:00,334.4,7.23,15.5,20.0,1.19
2026-06-01 07:19:00,359.2,7.6,15.6,19.9,1.2
2026-06-01 07:20:00,365.8,7.35,15.3,19.7,1.15
2026-06-01 07:21:00,359.5,7.4,15.5,20.2,1.19
2026-06-01 07:22:00,329.0,7.2,15.5,20.3,1.22
2026-06-01 07:23:00,358.7,7.38,15.6,20.4,1.21
2026-06-01 07:24:00,340.4,7.41,15.5,20.2,1.18
2026-06-01 07:25:00,370.0,7.38,15.4,20.6,1.19
2026-06-01 07:26:00,365.5,7.33,15.6,20.3,1.19
2026-06-01 07:27:00,345.9,7.3,15.6,20.1,1.19
2026-06-01 07:28:00,352.3,7.5,15.6,19.9,1.21
2026-06-01 07:29:00,344.1,7.39,15.4,19.7,1.14
2026-06-01 07:30:00,359.1,7.54,15.7,20.9,1.2
2026-06-01 07:31:00,374.3,7.34,15.4,20.1,1.21
2026-06-01 07:32:00,345.2,7.35,15.9,20.0,1.18
2026-06-01 07:33:00,367.6,7.47,15.4,20.2,1.19
2026-06-01 07:34:00,352.0,7.23,15.8,20.3,1.19
2026-06-01 07:35:00,348.1,7.27,15.2,21.1,1.19
2026-06-01 07:36:00,358.4,7.5,15.2,20.3,1.2
2026-06-01 07:37:00,344.5,7.27,15.5,21.6,1.2
2026-06-01 07:38:00,351.7,7.21,15.2,20.5,1.14
2026-06-01 07:39:00,342.0,7.58,15.8,21.4,1.22
2026-06-01 07:40:00,389.5,7.25,15.6,20.9,1.19
2026-06-01 07:41:00,360.5,7.41,15.9,20.7,1.26
2026-06-01 07:42:00,349.5,7.4,15.6,21.2,1.16
2026-06-01 07:43:00,363.2,7.11,15.7,21.1,1.17
2026-06-01 07:44:00,358.3,7.36,15.6,20.9,1.19
2026-06-01 07:45:00,356.7,7.43,15.5,21.6,1.21
2026-06-01 07:46:00,369.2,7.43,15.6,20.5,1.14
2026-06-01 07:47:00,371.4,7.48,15.4,20.3,1.18
2026-06-01 07:48:00,352.0,7.35,15.8,20.5,1.22
2026-06-01 07:49:00,351.4,7.46,15.6,21.5,1.17
2026-06-01 07:50:00,355.9,7.32,15.7,21.4,1.24
2026-06-01 07:51:00,325.5,7.25,16.3,20.6,1.19
2026-06-01 07:52:00,337.3,7.26,15.6,19.9,1.17
2026-06-01 07:53:00,380.5,7.24,15.8,20.8,1.22
2026-06-01 07:54:00,384.7,7.49,15.7,20.5,1.25
2026-06-01 07:55:00,356.3,7.24,16.0,20.7,1.21
2026-06-01 07:56:00,368.6,7.42,15.8,20.5,1.24
2026-06-01 07:57:00,364.7,7.36,15.7,20.3,1.25
2026-06-01 07:58:00,406.2,7.38,16.2,21.7,1.17
2026-06-01 07:59:00,376.8,7.53,15.6,20.7,1.23
2026-06-01 08:00:00,358.1,7.35,15.7,21.6,1.15
2026-06-01 08:01:00,345.7,7.45,15.9,20.9,1.21
2026-06-01 08:02:00,335.9,7.39,15.6,20.6,1.2
2026-06-01 08:03:00,363.1,7.37,15.9,21.3,1.24
2026-06-01 08:04:00,348.7,7.62,15.7,20.9,1.24
2026-06-01 08:05:00,338.7,7.25,16.0,21.0,1.22
2026-06-01 08:06:00,350.3,7.52,16.0,21.2,1.21
2026-06-01 08:07:00,343.8,7.46,15.8,20.8,1.22
2026-06-01 08:08:00,385.3,7.34,15.6,20.5,1.2
2026-06-01 08:09:00,373.2,7.55,15.7,21.2,1.2
2026-06-01 08:10:00,359.9,7.21,15.8,21.6,1.24
2026-06-01 08:11:00,382.2,7.34,16.0,20.9,1.25
2026-06-01 08:12:00,361.2,7.27,15.9,21.3,1.2
2026-06-01 08:13:00,347.1,7.43,15.9,21.9,1.21
2026-06-01 08:14:00,382.8,7.28,15.9,21.3,1.2
2026-06-01 08:15:00,368.1,7.43,16.0,21.4,1.15
2026-06-01 08:16:00,344.4,7.37,15.8,21.4,1.19
2026-06-01 08:17:00,357.1,7.34,15.9,21.1,1.25
2026-06-01 08:18:00,346.9,7.43,15.9,21.0,1.18
2026-06-01 08:19:00,339.3,7.36,15.8,21.0,1.26
2026-06-01 08:20:00,373.9,7.28,16.1,21.6,1.24
2026-06-01 08:21:00,388.6,7.67,16.1,21.8,1.21
2026-06-01 08:22:00,339.0,7.34,16.1,21.8,1.22
2026-06-01 08:23:00,368.4,7.17,15.7,21.3,1.17
2026-06-01 08:24:00,350.2,7.31,16.0,22.0,1.19
2026-06-01 08:25:00,352.7,7.26,16.1,21.7,1.24
2026-06-01 08:26:00,351.1,7.47,16.2,21.6,1.18
2026-06-01 08:27:00,347.0,7.42,15.6,20.3,1.23
2026-06-01 08:28:00,360.7,7.43,15.9,21.3,1.16
2026-06-01 08:29:00,347.5,7.35,15.9,21.0,1.16
2026-06-01 08:30:00,364.1,7.36,16.2,21.9,1.26
2026-06-01 08:31:00,359.2,7.35,15.5,21.7,1.2
2026-06-01 08:32:00,356.4,7.38,15.7,21.3,1.18
2026-06-01 08:33:00,346.4,7.47,16.2,21.8,1.24
2026-06-01 08:34:00,351.3,7.42,15.9,21.2,1.24
2026-06-01 08:35:00,371.3,7.44,15.7,21.3,1.23
2026-06-01 08:36:00,367.5,7.44,16.3,21.5,1.18
2026-06-01 08:37:00,345.3,7.48,15.7,22.0,1.19
2026-06-01 08:38:00,361.5,7.42,16.2,22.4,1.21
2026-06-01 08:39:00,371.3,7.43,15.7,21.6,1.22
2026-06-01 08:40:00,335.0,7.51,15.7,22.4,1.18
2026-06-01 08:41:00,368.2,7.32,16.0,21.9,1.21
2026-06-01 08:42:00,350.1,7.3,15.8,22.0,1.21
2026-06-01 08:43:00,368.6,7.27,16.1,21.9,1.24
2026-06-01 08:44:00,348.6,7.41,16.4,21.9,1.22
2026-06-01 08:45:00,332.9,7.2,16.0,22.2,1.15
2026-06-01 08:46:00,335.6,7.44,16.3,22.3,1.19
2026-06-01 08:47:00,360.7,7.38,16.1,21.7,1.17
2026-06-01 08:48:00,363.9,7.5,16.2,22.0,1.22
2026-06-01 08:49:00,346.4,7.32,15.6,22.7,1.23
2026-06-01 08:50:00,369.6,7.37,16.2,22.2,1.2
2026-06-01 08:51:00,335.1,7.5,16.2,22.2,1.19
2026-06-01 08:52:00,359.0,7.53,16.0,22.6,1.2
2026-06-01 08:53:00,341.8,7.32,16.4,21.9,1.21
2026-06-01 08:54:00,350.2,7.41,16.0,22.2,1.18
2026-06-01 08:55:00,360.7,7.42,15.8,22.5,1.16
2026-06-01 08:56:00,347.1,7.43,16.2,22.7,1.14
2026-06-01 08:57:00,354.2,7.36,15.8,21.3,1.24
2026-06-01 08:58:00,375.1,7.52,16.1,22.0,1.21
2026-06-01 08:59:00,351.3,7.2,16.4,21.9,1.21
2026-06-01 09:00:00,372.5,7.35,16.2,22.2,1.24
2026-06-01 09:01:00,343.1,7.43,16.1,21.9,1.16
2026-06-01 09:02:00,367.9,7.44,16.1,22.6,1.15
2026-06-01 09:03:00,381.6,7.53,16.4,22.4,1.21
2026-06-01 09:04:00,322.9,7.51,15.9,22.7,1.21
2026-06-01 09:05:00,348.0,7.36,16.3,22.8,1.15
2026-06-01 09:06:00,368.7,7.52,16.6,22.7,1.21
2026-06-01 09:07:00,357.0,7.32,16.3,22.3,1.19
2026-06-01 09:08:00,365.6,7.48,16.1,22.5,1.18
2026-06-01 09:09:00,350.9,7.57,16.1,22.3,1.19
2026-06-01 09:10:00,361.3,7.51,16.1,22.0,1.13
2026-06-01 09:11:00,357.7,7.4,16.1,22.9,1.18
2026-06-01 09:12:00,377.5,7.36,16.2,22.5,1.18
2026-06-01 09:13:00,363.8,7.24,16.3,22.0,1.22
2026-06-01 09:14:00,365.1,7.42,16.5,22.8,1.2
2026-06-01 09:15:00,353.8,7.28,15.8,22.5,1.22
2026-06-01 09:16:00,352.7,7.31,15.7,21.8,1.12
2026-06-01 09:17:00,353.5,7.27,16.5,22.1,1.17
2026-06-01 09:18:00,365.9,7.34,16.2,22.4,1.22
2026-06-01 09:19:00,353.7,7.39,16.3,22.8,1.19
2026-06-01 09:20:00,364.3,7.42,16.3,23.0,1.23
2026-06-01 09:21:00,391.1,7.33,16.2,23.0,1.15
2026-06-01 09:22:00,373.1,7.5,16.6,23.0,1.22
2026-06-01 09:23:00,355.1,7.37,16.4,22.8,1.18
2026-06-01 09:24:00,378.0,7.31,16.2,23.5,1.18
2026-06-01 09:25:00,353.9,7.41,16.2,23.1,1.23
2026-06-01 09:26:00,329.4,7.59,16.2,22.9,1.23
2026-06-01 09:27:00,344.9,7.42,16.1,23.1,1.23
2026-06-01 09:28:00,331.9,7.35,16.6,22.7,1.26
2026-06-01 09:29:00,354.7,7.24,16.3,22.9,1.24
2026-06-01 09:30:00,360.3,7.37,16.1,22.1,1.18
2026-06-01 09:31:00,385.1,7.41,16.4,22.8,1.2
2026-06-01 09:32:00,364.9,7.35,16.6,23.7,1.19
2026-06-01 09:33:00,356.7,7.22,16.5,23.0,1.26
2026-06-01 09:34:00,372.4,7.3,16.2,23.0,1.23
2026-06-01 09:35:00,326.8,7.54,16.1,23.4,1.19
2026-06-01 09:36:00,363.5,7.53,16.6,23.2,1.23
2026-06-01 09:37:00,371.6,7.3,16.0,22.7,1.16
2026-06-01 09:38:00,337.8,7.46,16.4,23.1,1.21
2026-06-01 09:39:00,377.2,7.27,16.2,22.6,1.17
2026-06-01 09:40:00,365.1,7.53,16.6,23.2,1.15
2026-06-01 09:41:00,353.8,7.41,16.2,22.8,1.22
2026-06-01 09:42:00,369.5,7.48,16.2,23.5,1.23
2026-06-01 09:43:00,394.1,7.22,16.5,23.0,1.21
2026-06-01 09:44:00,362.7,7.46,16.6,22.9,1.19
2026-06-01 09:45:00,363.7,7.39,16.7,23.2,1.16
2026-06-01 09:46:00,353.1,7.48,16.5,23.4,1.17
2026-06-01 09:47:00,347.3,7.48,16.5,22.8,1.17
2026-06-01 09:48:00,372.5,7.4,16.6,23.1,1.19
2026-06-01 09:49:00,347.2,7.33,16.2,23.3,1.23
2026-06-01 09:50:00,361.1,7.47,16.3,23.8,1.23
2026-06-01 09:51:00,352.8,7.38,16.2,22.3,1.15
2026-06-01 09:52:00,367.2,7.3,15.9,23.6,1.18
2026-06-01 09:53:00,365.0,7.3,16.6,23.2,1.18
2026-06-01 09:54:00,375.6,7.24,16.7,23.2,1.12
2026-06-01 09:55:00,352.3,7.34,16.6,23.1,1.22
2026-06-01 09:56:00,356.0,7.5,16.5,23.3,1.19
2026-06-01 09:57:00,345.3,7.41,16.5,23.7,1.2
2026-06-01 09:58:00,353.3,7.34,16.5,23.2,1.24
2026-06-01 09:59:00,365.7,7.47,16.8,24.1,1.2
2026-06-01 10:00:00,371.4,7.31,16.8,23.7,1.19
2026-06-01 10:01:00,346.2,7.4,16.4,23.6,1.22
2026-06-01 10:02:00,373.0,7.37,16.7,23.5,1.23
2026-06-01 10:03:00,380.3,7.47,16.8,24.0,1.21
2026-06-01 10:04:00,366.2,7.23,16.7,24.1,1.22
2026-06-01 10:05:00,388.2,7.3,16.6,23.1,1.2
2026-06-01 10:06:00,348.4,7.23,16.6,23.3,1.2
2026-06-01 10:07:00,341.3,7.36,16.2,23.9,1.2
2026-06-01 10:08:00,333.3,7.51,16.2,24.0,1.18
2026-06-01 10:09:00,382.4,7.34,16.7,23.5,1.18
2026-06-01 10:10:00,369.8,7.34,16.3,23.4,1.24
2026-06-01 10:11:00,359.2,7.48,16.3,23.7,1.26
2026-06-01 10:12:00,364.2,7.5,16.2,24.3,1.25
2026-06-01 10:13:00,343.1,7.38,16.5,23.8,1.16
2026-06-01 10:14:00,396.7,7.46,16.7,23.3,1.16
2026-06-01 10:15:00,361.9,7.28,16.7,23.8,1.16
2026-06-01 10:16:00,361.6,7.53,16.8,24.1,1.2
2026-06-01 10:17:00,370.9,7.6,16.5,23.8,1.12
2026-06-01 10:18:00,367.2,7.44,16.6,24.3,1.18
2026-06-01 10:19:00,363.4,7.18,16.8,24.2,1.24
2026-06-01 10:20:00,348.1,7.33,16.7,23.8,1.23
2026-06-01 10:21:00,367.1,7.45,16.5,23.9,1.18
2026-06-01 10:22:00,388.2,7.35,16.7,23.2,1.19
2026-06-01 10:23:00,380.2,7.52,16.3,24.4,1.22
2026-06-01 10:24:00,383.9,7.45,16.7,23.8,1.23
2026-06-01 10:25:00,352.3,7.32,16.5,23.8,1.18
2026-06-01 10:26:00,345.2,7.39,17.0,23.8,1.19
2026-06-01 10:27:00,358.1,7.3,16.5,24.2,1.18
2026-06-01 10:28:00,360.8,7.37,16.7,23.6,1.16
2026-06-01 10:29:00,376.4,7.33,16.6,23.6,1.19
2026-06-01 10:30:00,334.6,7.51,16.6,24.0,1.19
2026-06-01 10:31:00,382.9,7.6,16.8,23.8,1.16
2026-06-01 10:32:00,357.6,7.25,16.6,24.2,1.22
2026-06-01 10:33:00,353.6,7.2,17.1,23.9,1.21
2026-06-01 10:34:00,344.8,7.37,16.3,24.8,1.22
2026-06-01 10:35:00,335.2,7.24,16.9,24.4,1.18
2026-06-01 10:36:00,372.3,7.39,16.7,24.4,1.14
2026-06-01 10:37:00,361.1,7.46,16.7,23.9,1.21
2026-06-01 10:38:00,340.7,7.54,16.8,25.1,1.18
2026-06-01 10:39:00,340.6,7.41,17.0,24.0,1.17
2026-06-01 10:40:00,355.0,7.37,16.8,23.9,1.16
2026-06-01 10:41:00,385.0,7.19,17.0,24.5,1.19
2026-06-01 10:42:00,356.1,7.39,16.8,24.3,1.25
2026-06-01 10:43:00,337.5,7.4,16.6,23.9,1.18
2026-06-01 10:44:00,356.3,7.45,16.8,25.2,1.17
2026-06-01 10:45:00,355.9,7.32,17.0,24.7,1.22
2026-06-01 10:46:00,319.5,7.35,16.7,24.3,1.21
2026-06-01 10:47:00,359.2,7.24,16.6,25.3,1.14
2026-06-01 10:48:00,356.5,7.16,16.9,24.7,1.22
2026-06-01 10:49:00,370.4,7.28,16.9,24.4,1.26
2026-06-01 10:50:00,387.7,7.23,16.7,25.3,1.12
2026-06-01 10:51:00,376.9,7.42,16.8,24.7,1.16
2026-06-01 10:52:00,356.0,7.34,16.8,24.7,1.11
2026-06-01 10:53:00,343.4,7.34,16.8,24.3,1.2
2026-06-01 10:54:00,398.6,7.29,17.0,24.5,1.23
2026-06-01 10:55:00,360.9,7.07,16.8,24.3,1.2
2026-06-01 10:56:00,360.2,7.54,17.0,25.0,1.24
2026-06-01 10:57:00,359.6,7.29,16.8,23.8,1.22
2026-06-01 10:58:00,363.0,7.35,17.2,25.1,1.25
2026-06-01 10:59:00,357.8,7.24,17.2,24.2,1.23
2026-06-01 11:00:00,351.4,7.49,16.7,24.5,1.19
2026-06-01 11:01:00,351.8,7.4,16.6,24.4,1.2
2026-06-01 11:02:00,359.5,7.31,17.1,24.4,1.17
2026-06-01 11:03:00,351.8,7.35,17.0,24.9,1.19
2026-06-01 11:04:00,349.3,7.56,17.0,24.6,1.2
2026-06-01 11:05:00,361.6,7.38,16.8,24.3,1.2
2026-06-01 11:06:00,356.2,7.37,16.9,24.7,1.24
2026-06-01 11:07:00,382.6,7.3,16.9,24.4,1.19
2026-06-01 11:08:00,320.2,7.2,17.0,24.4,1.17
2026-06-01 11:09:00,376.4,7.37,16.7,24.1,1.17
2026-06-01 11:10:00,378.7,7.42,16.9,24.5,1.22
2026-06-01 11:11:00,328.9,7.5,16.7,24.9,1.16
2026-06-01 11:12:00,354.9,7.17,16.9,24.7,1.19
2026-06-01 11:13:00,354.4,7.28,17.0,25.5,1.24
2026-06-01 11:14:00,338.9,7.33,17.1,25.8,1.21
2026-06-01 11:15:00,348.3,7.39,17.1,24.6,1.2
2026-06-01 11:16:00,343.3,7.38,17.1,24.4,1.2
2026-06-01 11:17:00,386.3,7.38,16.7,25.2,1.17
2026-06-01 11:18:00,374.0,7.43,17.3,24.9,1.17
2026-06-01 11:19:00,379.1,7.3,16.9,25.3,1.19
2026-06-01 11:20:00,370.8,7.48,16.9,25.0,1.21
2026-06-01 11:21:00,343.1,7.43,17.1,24.8,1.23
2026-06-01 11:22:00,352.1,7.36,17.0,24.8,1.2
2026-06-01 11:23:00,367.3,7.55,17.1,25.0,1.24
2026-06-01 11:24:00,341.7,7.55,17.1,24.8,1.25
2026-06-01 11:25:00,370.7,7.48,16.9,25.4,1.22
2026-06-01 11:26:00,356.4,7.09,17.0,24.4,1.24
2026-06-01 11:27:00,354.4,7.55,17.0,25.4,1.17
2026-06-01 11:28:00,370.7,7.47,17.3,24.2,1.17
2026-06-01 11:29:00,366.7,7.59,17.0,25.0,1.22
2026-06-01 11:30:00,354.6,7.51,17.0,24.8,1.16
2026-06-01 11:31:00,377.4,7.55,16.9,24.4,1.19
2026-06-01 11:32:00,343.8,7.48,16.9,24.2,1.22
2026-06-01 11:33:00,369.2,7.52,16.8,24.6,1.24
2026-06-01 11:34:00,368.9,7.59,17.0,25.0,1.19
2026-06-01 11:35:00,355.4,7.41,17.4,24.8,1.18
2026-06-01 11:36:00,364.9,7.23,17.2,24.6,1.21
2026-06-01 11:37:00,341.2,7.36,17.4,25.6,1.17
2026-06-01 11:38:00,373.9,7.43,16.9,24.6,1.19
2026-06-01 11:39:00,357.2,7.4,16.7,25.4,1.2
2026-06-01 11:40:00,352.2,7.27,17.2,24.7,1.2
2026-06-01 11:41:00,375.7,7.23,17.5,24.7,1.2
2026-06-01 11:42:00,349.4,7.32,17.0,24.9,1.17
2026-06-01 11:43:00,338.9,7.47,17.2,25.4,1.18
2026-06-01 11:44:00,336.7,7.55,16.8,24.6,1.18
2026-06-01 11:45:00,369.1,7.48,17.2,25.3,1.15
2026-06-01 11:46:00,340.8,7.5,17.1,24.8,1.21
2026-06-01 11:47:00,386.3,7.38,16.8,24.9,1.23
2026-06-01 11:48:00,328.8,7.22,17.0,25.4,1.22
2026-06-01 11:49:00,385.4,7.34,17.0,26.1,1.19
2026-06-01 11:50:00,363.2,7.36,16.9,24.9,1.18
2026-06-01 11:51:00,358.5,7.34,17.1,25.5,1.22
2026-06-01 11:52:00,351.8,7.4,17.3,25.1,1.22
2026-06-01 11:53:00,366.0,7.43,17.1,25.1,1.21
2026-06-01 11:54:00,359.4,7.48,17.4,25.7,1.25
2026-06-01 11:55:00,376.5,7.36,17.1,24.9,1.2
2026-06-01 11:56:00,361.7,7.2,17.3,24.8,1.19
2026-06-01 11:57:00,362.3,7.34,17.3,25.5,1.19
2026-06-01 11:58:00,354.5,7.39,17.5,25.9,1.15
2026-06-01 11:59:00,359.1,7.51,17.1,25.6,1.22
2026-06-01 12:00:00,364.6,7.33,17.3,24.8,1.2
2026-06-01 12:01:00,334.3,7.44,17.1,25.1,1.22
2026-06-01 12:02:00,339.8,7.42,17.6,25.7,1.26
2026-06-01 12:03:00,371.1,7.39,17.1,26.0,1.19
2026-06-01 12:04:00,362.6,7.48,17.3,25.5,1.13
2026-06-01 12:05:00,357.2,7.32,17.6,25.2,1.21
2026-06-01 12:06:00,360.3,7.33,17.0,26.1,1.21
2026-06-01 12:07:00,365.2,7.39,17.4,25.4,1.18
2026-06-01 12:08:00,351.9,7.33,17.1,25.2,1.21
2026-06-01 12:09:00,348.3,7.44,17.8,25.1,1.22
2026-06-01 12:10:00,362.9,7.32,16.9,25.0,1.17
2026-06-01 12:11:00,345.3,7.41,17.0,26.6,1.19
2026-06-01 12:12:00,366.1,7.38,17.1,26.0,1.24
2026-06-01 12:13:00,334.5,7.41,17.1,25.2,1.18
2026-06-01 12:14:00,375.4,7.34,17.4,26.2,1.2
2026-06-01 12:15:00,367.1,7.36,17.7,25.7,1.12
2026-06-01 12:16:00,363.8,7.4,17.6,25.7,1.16
2026-06-01 12:17:00,374.7,7.41,17.4,25.2,1.2
2026-06-01 12:18:00,385.0,7.39,17.4,25.3,1.24
2026-06-01 12:19:00,375.2,7.56,17.2,25.5,1.16
2026-06-01 12:20:00,332.4,7.29,17.4,24.7,1.2
2026-06-01 12:21:00,340.8,7.38,17.3,25.3,1.19
2026-06-01 12:22:00,350.6,7.23,17.4,25.6,1.23
2026-06-01 12:23:00,360.4,7.43,17.2,26.1,1.16
2026-06-01 12:24:00,367.8,7.28,17.1,25.3,1.21
2026-06-01 12:25:00,349.1,7.36,17.4,25.9,1.18
2026-06-01 12:26:00,362.8,7.35,17.4,24.8,1.21
2026-06-01 12:27:00,348.7,7.42,17.3,26.1,1.2
2026-06-01 12:28:00,350.8,7.33,17.2,25.2,1.19
2026-06-01 12:29:00,338.9,7.33,17.5,25.7,1.21
2026-06-01 12:30:00,346.2,7.53,17.5,25.8,1.2
2026-06-01 12:31:00,339.7,7.42,17.8,25.7,1.2
2026-06-01 12:32:00,345.4,7.33,17.7,25.6,1.19
2026-06-01 12:33:00,375.8,7.36,17.2,25.1,1.2
2026-06-01 12:34:00,345.8,7.55,17.4,25.3,1.21
2026-06-01 12:35:00,399.5,7.37,17.2,26.1,1.17
2026-06-01 12:36:00,367.4,7.32,17.1,25.4,1.19
2026-06-01 12:37:00,362.8,7.32,17.9,25.6,1.17
2026-06-01 12:38:00,347.1,7.34,17.8,25.1,1.2
2026-06-01 12:39:00,370.5,7.33,17.3,26.0,1.18
2026-06-01 12:40:00,351.4,7.26,17.7,25.2,1.22
2026-06-01 12:41:00,361.8,7.28,17.7,26.1,1.22
2026-06-01 12:42:00,398.4,7.31,17.1,25.3,1.17
2026-06-01 12:43:00,358.6,7.45,17.6,26.1,1.2
2026-06-01 12:44:00,377.2,7.35,17.4,25.7,1.22
2026-06-01 12:45:00,349.5,7.37,17.6,25.5,1.19
2026-06-01 12:46:00,359.5,7.52,18.1,26.4,1.18
2026-06-01 12:47:00,386.6,7.52,17.8,25.7,1.17
2026-06-01 12:48:00,350.6,7.36,17.5,25.6,1.23
2026-06-01 12:49:00,387.2,7.33,17.8,26.1,1.23
2026-06-01 12:50:00,370.6,7.3,17.1,25.2,1.19
2026-06-01 12:51:00,351.6,7.46,17.6,24.8,1.22
2026-06-01 12:52:00,369.5,7.37,17.6,26.2,1.11
2026-06-01 12:53:00,374.6,7.35,17.7,25.5,1.24
2026-06-01 12:54:00,369.3,7.31,17.4,26.1,1.2
2026-06-01 12:55:00,336.4,7.31,17.6,25.8,1.2
2026-06-01 12:56:00,349.1,7.42,17.7,25.3,1.19
2026-06-01 12:57:00,356.3,7.26,17.1,26.1,1.24
2026-06-01 12:58:00,358.9,7.49,17.5,25.7,1.17
2026-06-01 12:59:00,369.3,7.34,17.4,25.4,1.24
2026-06-01 13:00:00,362.7,7.38,17.7,25.4,1.21
2026-06-01 13:01:00,340.0,7.26,17.8,25.1,1.22
2026-06-01 13:02:00,365.7,7.39,17.4,26.0,1.19
2026-06-01 13:03:00,369.2,7.36,17.4,25.5,1.16
2026-06-01 13:04:00,368.4,7.38,17.6,25.8,1.23
2026-06-01 13:05:00,376.2,7.54,17.4,25.8,1.21
2026-06-01 13:06:00,372.5,7.41,17.5,25.5,1.24
2026-06-01 13:07:00,366.9,7.31,17.5,25.3,1.19
2026-06-01 13:08:00,358.9,7.32,17.7,26.9,1.19
2026-06-01 13:09:00,335.1,7.45,17.7,25.9,1.24
2026-06-01 13:10:00,366.4,7.52,17.6,26.6,1.26
2026-06-01 13:11:00,363.1,7.42,17.9,26.4,1.2
2026-06-01 13:12:00,364.1,7.46,17.7,25.8,1.18
2026-06-01 13:13:00,340.8,7.45,17.5,26.0,1.22
2026-06-01 13:14:00,343.8,7.53,17.6,26.0,1.19
2026-06-01 13:15:00,375.8,7.2,17.5,26.6,1.22
2026-06-01 13:16:00,359.4,7.46,17.4,26.2,1.19
2026-06-01 13:17:00,370.2,7.49,17.4,25.6,1.25
2026-06-01 13:18:00,360.4,7.26,17.9,26.1,1.18
2026-06-01 13:19:00,360.4,7.3,17.5,26.2,1.21
2026-06-01 13:20:00,374.1,7.3,17.7,25.5,1.19
2026-06-01 13:21:00,352.3,7.32,17.6,26.1,1.19
2026-06-01 13:22:00,361.4,7.34,17.7,26.5,1.19
2026-06-01 13:23:00,353.1,7.41,17.9,25.6,1.22
2026-06-01 13:24:00,353.5,7.48,17.7,25.7,1.23
2026-06-01 13:25:00,355.4,7.5,17.5,26.4,1.22
2026-06-01 13:26:00,363.3,7.31,17.6,25.8,1.2
2026-06-01 13:27:00,352.8,7.31,17.8,25.6,1.2
2026-06-01 13:28:00,378.8,7.52,17.8,26.3,1.23
2026-06-01 13:29:00,346.6,7.45,17.9,26.2,1.23
2026-06-01 13:30:00,357.2,7.4,17.6,26.0,1.12
2026-06-01 13:31:00,353.4,7.44,17.4,26.4,1.19
2026-06-01 13:32:00,381.7,7.39,17.8,26.4,1.19
2026-06-01 13:33:00,362.9,7.44,17.8,25.9,1.22
2026-06-01 13:34:00,375.5,7.36,17.8,26.8,1.2
2026-06-01 13:35:00,337.7,7.42,17.4,26.6,1.22
2026-06-01 13:36:00,364.0,7.24,17.6,25.2,1.17
2026-06-01 13:37:00,373.3,7.32,17.5,25.6,1.21
2026-06-01 13:38:00,361.2,7.32,17.8,25.1,1.23
2026-06-01 13:39:00,376.0,7.35,17.8,25.8,1.16
2026-06-01 13:40:00,352.2,7.3,17.7,25.5,1.28
2026-06-01 13:41:00,381.1,7.34,17.9,25.7,1.24
2026-06-01 13:42:00,394.5,7.24,18.0,26.4,1.2
2026-06-01 13:43:00,354.6,7.44,17.8,25.3,1.18
2026-06-01 13:44:00,353.3,7.38,17.9,26.0,1.19
2026-06-01 13:45:00,381.8,7.22,17.6,26.0,1.2
2026-06-01 13:46:00,383.7,7.31,17.6,26.0,1.21
2026-06-01 13:47:00,352.2,7.42,18.0,26.0,1.25
2026-06-01 13:48:00,353.7,7.34,17.6,25.1,1.19
2026-06-01 13:49:00,355.8,7.32,17.9,25.7,1.22
2026-06-01 13:50:00,339.8,7.38,18.1,26.6,1.16
2026-06-01 13:51:00,346.2,7.42,17.9,25.5,1.19
2026-06-01 13:52:00,344.9,7.25,17.8,26.7,1.21
2026-06-01 13:53:00,348.5,7.45,17.5,25.4,1.22
2026-06-01 13:54:00,359.5,7.31,17.8,25.4,1.18
2026-06-01 13:55:00,363.5,7.39,18.0,25.6,1.19
2026-06-01 13:56:00,383.3,7.39,17.7,26.5,1.24
2026-06-01 13:57:00,345.0,7.34,18.0,25.8,1.23
2026-06-01 13:58:00,374.8,7.29,17.9,26.1,1.21
2026-06-01 13:59:00,356.8,7.36,17.9,26.0,1.13
2026-06-01 14:00:00,359.3,7.55,17.7,26.0,1.28
2026-06-01 14:01:00,370.1,7.25,17.5,26.5,1.2
